Iterate,Exit_code,Out_time,partial_feeds,time_Q,time_L,time_P,time_G,out_days
540,success,5224,1,5213,9,1,1,3.6277777777777778
541,success,2357,1,2332,22,2,1,1.6368055555555556
542,success,17573,3,17531,28,11,3,12.203472222222222
543,success,4626,3,4575,43,5,3,3.2125
544,success,945,1,934,8,2,1,0.65625
545,success,887,1,877,1,8,1,0.6159722222222223
546,success,2654,3,2590,48,13,3,1.8430555555555554
547,success,4212,1,4198,12,1,1,2.925
548,success,3628,2,3570,45,11,2,2.5194444444444444
549,success,6707,1,6686,13,7,1,4.657638888888889
550,success,2493,1,2476,12,4,1,1.73125
551,success,987,1,978,7,1,1,0.6854166666666667
552,success,5064,1,5014,18,31,1,3.5166666666666666
553,success,4580,1,4570,6,3,1,3.1805555555555554
554,success,1206,1,1172,28,5,1,0.8375
555,success,584,1,557,25,1,1,0.40555555555555556
556,success,3910,3,3880,10,17,3,2.7152777777777777
557,success,355,1,349,3,2,1,0.2465277777777778
558,success,973,2,957,7,7,2,0.6756944444444445
559,success,499,1,459,30,9,1,0.34652777777777777
560,success,2573,1,2526,26,20,1,1.7868055555555555
561,success,3809,3,3753,42,11,3,2.645138888888889
562,success,2788,1,2776,10,1,1,1.9361111111111111
563,success,195,1,158,11,25,1,0.13541666666666666
564,success,3505,1,3486,11,7,1,2.4340277777777777
565,success,6339,1,6310,23,5,1,4.402083333333334
566,success,237,1,206,23,7,1,0.16458333333333333
567,success,3871,1,3846,23,1,1,2.6881944444444446
568,success,2567,1,2488,45,33,1,1.7826388888888889
569,success,9769,1,9727,38,3,1,6.784027777777778
570,success,8442,2,8397,40,3,2,5.8625
571,success,4990,1,4971,7,11,1,3.4652777777777777
572,success,239,1,215,21,2,1,0.16597222222222222
573,success,63,1,52,9,1,1,0.04375
574,success,95,1,64,23,7,1,0.06597222222222222
575,success,2090,1,2063,23,3,1,1.4513888888888888
576,success,2560,1,2537,10,12,1,1.7777777777777777
577,success,303,1,294,4,4,1,0.21041666666666667
578,success,3594,1,3579,4,10,1,2.495833333333333
579,success,355,1,333,20,1,1,0.2465277777777778
580,success,193,1,180,8,4,1,0.13402777777777777
581,success,5075,1,5049,20,5,1,3.5243055555555554
582,success,1107,1,1098,5,3,1,0.76875
583,success,3112,1,3045,65,1,1,2.161111111111111
584,success,3114,2,3078,23,11,2,2.1625
585,success,2001,1,1956,39,5,1,1.3895833333333334
586,success,5096,2,5084,7,3,2,3.5388888888888888
587,success,712,1,694,12,5,1,0.49444444444444446
588,success,2059,2,2035,9,13,2,1.429861111111111
589,success,1879,1,1863,12,3,1,1.304861111111111
590,success,1284,1,1261,19,3,1,0.8916666666666667
591,success,3131,2,3101,26,2,2,2.1743055555555557
592,success,1467,1,1443,17,6,1,1.01875
593,success,63,1,57,4,1,1,0.04375
594,success,1348,2,1307,31,8,2,0.9361111111111111
595,success,3282,3,3246,30,3,3,2.279166666666667
596,success,2872,1,2840,30,1,1,1.9944444444444445
597,success,7740,2,7695,27,16,2,5.375
598,success,6276,2,6247,20,7,2,4.358333333333333
599,success,3697,2,3681,8,6,2,2.567361111111111
600,success,6237,1,6176,46,14,1,4.33125
601,success,155,1,142,8,4,1,0.1076388888888889
602,success,5377,2,5296,65,14,2,3.734027777777778
603,success,3733,1,3705,18,9,1,2.592361111111111
604,success,12281,3,12234,29,15,3,8.528472222222222
605,success,1775,4,1657,88,26,4,1.2326388888888888
606,success,2106,1,2092,5,8,1,1.4625
607,success,1500,1,1486,10,3,1,1.0416666666666667
608,success,2687,2,2674,6,5,2,1.8659722222222221
609,success,8191,2,8157,26,6,2,5.688194444444444
610,success,963,1,924,36,2,1,0.66875
611,success,6405,1,6320,59,25,1,4.447916666666667
612,success,2694,1,2675,8,10,1,1.8708333333333333
613,success,2343,1,2326,12,4,1,1.6270833333333334
614,success,5360,1,5331,17,11,1,3.7222222222222223
615,success,337,1,334,1,1,1,0.23402777777777778
616,success,1408,1,1378,28,1,1,0.9777777777777777
617,success,2452,1,2427,16,8,1,1.7027777777777777
618,success,4359,1,4327,27,4,1,3.027083333333333
619,success,899,1,892,5,1,1,0.6243055555555556
620,success,3874,1,3866,5,2,1,2.6902777777777778
621,success,5000,1,4991,4,4,1,3.4722222222222223
622,success,484,1,477,4,2,1,0.33611111111111114
623,success,7038,2,6987,43,6,2,4.8875
624,success,332,1,305,13,13,1,0.23055555555555557
625,success,494,1,465,27,1,1,0.34305555555555556
626,success,704,1,680,14,9,1,0.4888888888888889
627,success,3368,1,3353,9,5,1,2.338888888888889
628,success,922,1,908,10,3,1,0.6402777777777777
629,success,1270,2,1246,15,7,2,0.8819444444444444
630,success,888,2,859,8,19,2,0.6166666666666667
631,success,1134,2,1061,60,11,2,0.7875
632,success,604,1,594,8,1,1,0.41944444444444445
633,success,2110,1,2098,10,1,1,1.4652777777777777
634,success,1803,1,1792,9,1,1,1.2520833333333334
635,success,6199,1,6191,1,6,1,4.304861111111111
636,success,713,1,706,3,3,1,0.4951388888888889
637,success,3168,1,3129,26,12,1,2.2
638,success,1744,1,1738,2,3,1,1.211111111111111
639,success,5562,1,5543,7,11,1,3.8625
640,success,1284,1,1261,17,5,1,0.8916666666666667
641,success,4988,1,4952,20,15,1,3.463888888888889
642,success,3001,2,2974,23,2,2,2.0840277777777776
643,success,3598,1,3590,5,2,1,2.498611111111111
644,success,3171,1,3150,16,4,1,2.2020833333333334
645,success,102,1,74,10,17,1,0.07083333333333333
646,success,150,1,147,1,1,1,0.10416666666666667
647,success,163,1,155,4,3,1,0.11319444444444444
648,success,2436,1,2415,19,1,1,1.6916666666666667
649,success,2637,2,2613,6,16,2,1.83125
650,success,1748,3,1700,36,9,3,1.2138888888888888
651,success,1974,1,1937,31,5,1,1.3708333333333333
652,success,493,1,474,8,10,1,0.3423611111111111
653,success,3966,2,3909,50,5,2,2.754166666666667
654,success,2943,2,2900,31,10,2,2.04375
655,success,8996,3,8934,50,9,3,6.247222222222222
656,success,6940,1,6863,72,4,1,4.819444444444445
657,success,134,1,100,15,18,1,0.09305555555555556
658,success,1423,1,1400,11,11,1,0.9881944444444445
659,success,1746,1,1740,4,1,1,1.2125
660,success,4425,2,4371,28,24,2,3.0729166666666665
661,success,2328,1,2324,2,1,1,1.6166666666666667
662,success,2614,1,2599,7,7,1,1.8152777777777778
663,success,3658,3,3628,16,11,3,2.540277777777778
664,success,3192,3,3141,29,19,3,2.216666666666667
665,success,6423,2,6399,18,4,2,4.460416666666666
666,success,632,1,603,25,3,1,0.4388888888888889
667,success,2203,2,2180,6,15,2,1.5298611111111111
668,success,166,1,155,6,4,1,0.11527777777777778
669,success,2879,2,2864,4,9,2,1.9993055555555554
670,success,325,1,314,4,6,1,0.22569444444444445
671,success,3674,1,3640,25,8,1,2.551388888888889
672,success,627,1,600,22,4,1,0.4354166666666667
673,success,1015,2,974,32,7,2,0.7048611111111112
674,success,3675,1,3663,4,7,1,2.5520833333333335
675,success,273,1,258,12,2,1,0.18958333333333333
676,success,917,1,900,15,1,1,0.6368055555555555
677,success,82,1,39,20,22,1,0.05694444444444444
678,success,2960,3,2936,9,12,3,2.0555555555555554
679,success,325,1,293,18,13,1,0.22569444444444445
680,success,2783,1,2769,11,2,1,1.9326388888888888
681,success,798,1,780,11,6,1,0.5541666666666667
682,success,1893,1,1849,35,8,1,1.3145833333333334
683,success,1041,1,1034,1,5,1,0.7229166666666667
684,success,6847,1,6783,59,4,1,4.754861111111111
685,success,6561,2,6541,10,8,2,4.55625
686,success,3144,1,3118,22,3,1,2.183333333333333
687,success,2468,1,2450,14,3,1,1.7138888888888888
688,success,9248,1,9219,16,12,1,6.4222222222222225
689,success,1129,1,1120,7,1,1,0.7840277777777778
690,success,1709,1,1689,12,7,1,1.1868055555555554
691,success,1746,1,1718,24,3,1,1.2125
692,success,355,1,347,4,3,1,0.2465277777777778
693,success,405,1,393,9,2,1,0.28125
694,success,8630,1,8584,36,9,1,5.993055555555555
695,success,2330,4,2279,19,28,4,1.6180555555555556
696,success,4906,1,4895,8,2,1,3.4069444444444446
697,success,1850,1,1838,8,3,1,1.2847222222222223
698,success,6729,1,6720,6,2,1,4.672916666666667
699,success,1746,2,1732,8,4,2,1.2125
700,success,1352,2,1325,23,2,2,0.9388888888888889
701,success,1507,1,1497,2,7,1,1.0465277777777777
702,success,2641,2,2591,27,21,2,1.8340277777777778
703,success,906,2,885,16,3,2,0.6291666666666667
704,success,1493,4,1400,69,20,4,1.0368055555555555
705,success,7606,1,7571,15,19,1,5.281944444444444
706,success,3495,2,3456,25,12,2,2.4270833333333335
707,success,1446,1,1436,5,4,1,1.0041666666666667
708,success,2385,1,2365,9,10,1,1.65625
709,success,985,1,947,22,15,1,0.6840277777777778
710,success,370,1,346,8,15,1,0.2569444444444444
711,success,5892,1,5869,21,1,1,4.091666666666667
712,success,3609,1,3533,66,9,1,2.50625
713,success,392,1,380,7,4,1,0.2722222222222222
714,success,6673,2,6644,17,10,2,4.634027777777778
715,success,375,1,370,2,2,1,0.2604166666666667
716,success,2640,2,2611,17,10,2,1.8333333333333333
717,success,937,1,895,40,1,1,0.6506944444444445
718,success,1754,1,1723,29,1,1,1.2180555555555554
719,success,492,2,451,30,9,2,0.3416666666666667
720,success,2522,2,2464,50,6,2,1.7513888888888889
721,success,3024,1,3009,6,8,1,2.1
722,success,4415,1,4360,26,28,1,3.0659722222222223
723,success,360,1,342,3,14,1,0.25
724,success,4810,1,4757,33,19,1,3.3402777777777777
725,success,1390,1,1338,50,1,1,0.9652777777777778
726,success,7698,4,7625,52,17,4,5.345833333333333
727,success,2394,1,2357,28,8,1,1.6625
728,success,2935,2,2917,9,7,2,2.0381944444444446
729,success,1230,1,1204,24,1,1,0.8541666666666666
730,success,4612,1,4579,31,1,1,3.202777777777778
731,success,3473,1,3448,20,4,1,2.4118055555555555
732,success,761,1,686,57,17,1,0.5284722222222222
733,success,1503,1,1497,4,1,1,1.04375
734,success,5503,3,5467,19,14,3,3.821527777777778
735,success,1773,2,1744,16,11,2,1.23125
736,success,2620,1,2596,16,7,1,1.8194444444444444
737,success,1010,1,981,18,10,1,0.7013888888888888
738,success,2947,1,2933,12,1,1,2.046527777777778
739,success,46,1,20,22,3,1,0.03194444444444444
740,success,872,1,816,40,15,1,0.6055555555555555
741,success,928,1,900,26,1,1,0.6444444444444445
742,success,4018,1,4005,8,4,1,2.790277777777778
743,success,3752,1,3736,9,6,1,2.6055555555555556
744,success,932,1,926,3,2,1,0.6472222222222223
745,success,2486,1,2447,12,26,1,1.726388888888889
746,success,3722,1,3679,35,7,1,2.584722222222222
747,success,6540,1,6521,15,3,1,4.541666666666667
748,success,173,1,141,30,1,1,0.12013888888888889
749,success,793,1,775,13,4,1,0.5506944444444445
750,success,8979,1,8961,13,4,1,6.235416666666667
751,success,331,1,325,3,2,1,0.2298611111111111
752,success,3987,2,3964,8,13,2,2.76875
753,success,2099,2,2052,36,9,2,1.457638888888889
754,success,4194,1,4156,31,6,1,2.9125
755,success,1163,1,1158,2,2,1,0.8076388888888889
756,success,455,1,438,15,1,1,0.3159722222222222
757,success,362,1,346,13,2,1,0.2513888888888889
758,success,2402,1,2359,35,7,1,1.6680555555555556
759,success,6788,3,6728,49,8,3,4.713888888888889
760,success,1811,1,1791,13,6,1,1.257638888888889
761,success,429,1,405,18,5,1,0.29791666666666666
762,success,3433,1,3388,40,4,1,2.384027777777778
763,partial,11405,6,11323,52,24,6,7.920138888888889
764,success,1168,1,1159,2,6,1,0.8111111111111111
765,success,5742,3,5644,59,36,3,3.9875
766,success,3995,1,3989,4,1,1,2.7743055555555554
767,success,917,2,894,4,17,2,0.6368055555555555
768,success,445,1,434,5,5,1,0.3090277777777778
769,success,3187,1,3135,49,2,1,2.2131944444444445
770,success,3629,1,3588,36,4,1,2.520138888888889
771,success,5125,1,5093,29,2,1,3.5590277777777777
772,success,4677,1,4638,34,4,1,3.247916666666667
773,success,1737,1,1709,23,4,1,1.20625
774,success,6299,2,6250,35,12,2,4.374305555555556
775,success,1094,1,1084,8,1,1,0.7597222222222222
776,success,2087,1,2068,13,5,1,1.4493055555555556
777,success,3150,2,3100,15,33,2,2.1875
778,success,1142,4,1085,29,24,4,0.7930555555555555
779,success,8148,1,8134,7,6,1,5.658333333333333
780,success,150,1,133,15,1,1,0.10416666666666667
781,success,3481,1,3468,7,5,1,2.417361111111111
782,success,907,1,868,35,3,1,0.6298611111111111
783,success,2821,1,2813,2,5,1,1.9590277777777778
784,success,6280,5,6144,91,40,5,4.361111111111111
785,success,4568,3,4449,79,37,3,3.172222222222222
786,success,2461,1,2426,32,2,1,1.7090277777777778
787,success,445,1,435,8,1,1,0.3090277777777778
788,success,2411,1,2389,17,4,1,1.6743055555555555
789,success,10380,1,10332,30,17,1,7.208333333333333
790,success,2484,1,2472,6,5,1,1.725
791,success,42,1,29,8,4,1,0.029166666666666667
792,success,2352,1,2340,7,4,1,1.6333333333333333
793,success,407,2,376,20,9,2,0.2826388888888889
794,success,1207,1,1184,17,5,1,0.8381944444444445
795,success,3504,1,3386,107,10,1,2.433333333333333
796,success,6317,1,6277,36,3,1,4.386805555555555
797,success,811,1,803,2,5,1,0.5631944444444444
798,success,1357,1,1339,15,2,1,0.9423611111111111
799,success,2375,1,2350,21,3,1,1.6493055555555556
800,success,6833,2,6801,20,10,2,4.745138888888889
801,success,4579,1,4525,34,19,1,3.1798611111111112
802,success,4042,1,3997,37,7,1,2.8069444444444445
803,success,1275,1,1268,3,3,1,0.8854166666666666
804,success,3212,1,3198,3,10,1,2.2305555555555556
805,success,4834,1,4817,7,9,1,3.3569444444444443
806,success,8095,1,8046,34,14,1,5.621527777777778
807,success,1012,1,966,40,5,1,0.7027777777777777
808,success,1210,1,1197,3,9,1,0.8402777777777778
809,success,5741,1,5720,18,2,1,3.9868055555555557
810,success,1880,1,1843,24,12,1,1.3055555555555556
811,success,3300,2,3210,75,13,2,2.2916666666666665
812,success,2727,2,2673,46,6,2,1.89375
813,success,3220,3,3190,20,7,3,2.236111111111111
814,success,1220,1,1195,18,6,1,0.8472222222222222
815,success,3688,1,3656,29,2,1,2.561111111111111
816,success,1885,1,1849,21,14,1,1.3090277777777777
817,success,2516,1,2491,7,17,1,1.7472222222222222
818,success,3339,1,3319,14,5,1,2.31875
819,success,4098,1,4071,13,13,1,2.845833333333333
820,success,666,1,636,15,14,1,0.4625
821,success,276,1,260,8,7,1,0.19166666666666668
822,success,277,1,257,7,12,1,0.19236111111111112
823,success,5712,1,5689,12,10,1,3.966666666666667
824,success,2414,1,2376,35,2,1,1.676388888888889
825,success,2712,2,2668,23,19,2,1.8833333333333333
826,success,2770,1,2725,40,4,1,1.9236111111111112
827,success,1715,2,1649,57,7,2,1.1909722222222223
828,success,542,1,531,4,6,1,0.3763888888888889
829,success,1608,1,1555,42,10,1,1.1166666666666667
830,success,679,1,641,33,4,1,0.47152777777777777
831,success,491,1,482,6,2,1,0.34097222222222223
832,success,7955,1,7925,4,25,1,5.524305555555555
833,success,2643,1,2635,5,2,1,1.8354166666666667
834,success,440,1,436,2,1,1,0.3055555555555556
835,success,80,1,54,18,7,1,0.05555555555555555
836,success,831,1,808,18,4,1,0.5770833333333333
837,success,871,1,837,27,6,1,0.6048611111111111
838,success,7541,3,7502,18,18,3,5.236805555555556
839,success,8174,1,8152,15,6,1,5.676388888888889
840,success,1091,1,1079,5,6,1,0.7576388888888889
841,success,1528,1,1515,9,3,1,1.0611111111111111
842,success,670,1,614,43,12,1,0.4652777777777778
843,success,1707,1,1675,4,27,1,1.1854166666666666
844,success,383,1,371,7,4,1,0.2659722222222222
845,success,4321,1,4268,42,10,1,3.0006944444444446
846,success,2021,1,2014,4,2,1,1.4034722222222222
847,success,2195,1,2184,4,6,1,1.5243055555555556
848,success,6671,1,6633,24,13,1,4.632638888888889
849,success,3472,2,3425,32,13,2,2.411111111111111
850,success,4719,3,4684,20,12,3,3.277083333333333
851,success,4043,1,4020,6,16,1,2.807638888888889
852,success,3632,1,3575,51,5,1,2.522222222222222
853,success,5039,3,4975,49,12,3,3.4993055555555554
854,success,400,1,389,9,1,1,0.2777777777777778
855,success,5703,2,5649,39,13,2,3.9604166666666667
856,success,2071,1,2062,3,5,1,1.4381944444444446
857,success,1857,1,1824,24,8,1,1.2895833333333333
858,success,2969,1,2940,19,9,1,2.0618055555555554
859,success,7714,3,7604,83,24,3,5.356944444444444
860,success,2882,1,2858,22,1,1,2.001388888888889
861,success,2933,2,2900,17,14,2,2.0368055555555555
862,success,374,1,353,6,14,1,0.25972222222222224
863,success,7880,5,7748,88,39,5,5.472222222222222
864,success,835,1,818,4,12,1,0.5798611111111112
865,success,3536,1,3478,46,11,1,2.4555555555555557
866,success,2632,1,2608,9,14,1,1.8277777777777777
867,success,622,1,601,14,6,1,0.43194444444444446
868,success,529,1,515,11,2,1,0.36736111111111114
869,success,2641,1,2632,6,2,1,1.8340277777777778
870,success,1502,1,1468,28,5,1,1.0430555555555556
871,success,5335,3,5296,27,9,3,3.704861111111111
872,success,7349,1,7318,29,1,1,5.103472222222222
873,success,2363,1,2319,30,13,1,1.6409722222222223
874,success,970,1,964,4,1,1,0.6736111111111112
875,success,90,1,86,1,2,1,0.0625
876,success,642,1,608,29,4,1,0.44583333333333336
877,success,1387,1,1382,3,1,1,0.9631944444444445
878,success,2780,1,2768,9,2,1,1.9305555555555556
879,success,3538,2,3496,22,18,2,2.4569444444444444
880,success,2480,1,2459,5,15,1,1.7222222222222223
881,success,381,1,347,30,3,1,0.26458333333333334
882,success,3342,2,3296,23,21,2,2.3208333333333333
883,success,4650,1,4621,23,5,1,3.2291666666666665
884,success,4232,1,4202,14,15,1,2.938888888888889
885,success,201,1,194,4,2,1,0.13958333333333334
886,success,3543,1,3519,10,13,1,2.4604166666666667
887,success,3255,1,3199,42,13,1,2.2604166666666665
888,success,1293,1,1275,15,2,1,0.8979166666666667
889,success,797,1,783,12,1,1,0.5534722222222223
890,success,2619,1,2615,2,1,1,1.81875
891,success,653,1,632,16,4,1,0.4534722222222222
892,success,2037,1,1993,29,14,1,1.4145833333333333
893,success,1926,1,1899,20,6,1,1.3375
894,success,7792,1,7767,19,5,1,5.411111111111111
895,success,1182,1,1171,4,6,1,0.8208333333333333
896,success,2389,1,2359,21,8,1,1.6590277777777778
897,success,682,1,669,10,2,1,0.4736111111111111
898,success,1296,2,1289,3,2,2,0.9
899,success,4739,1,4663,62,13,1,3.2909722222222224
900,success,2329,1,2307,20,1,1,1.617361111111111
901,success,6949,2,6907,36,4,2,4.825694444444444
902,success,4863,1,4816,43,3,1,3.377083333333333
903,success,2476,1,2471,3,1,1,1.7194444444444446
904,success,2027,1,2006,6,14,1,1.4076388888888889
905,success,5976,2,5945,22,7,2,4.15
906,success,1060,1,1045,5,9,1,0.7361111111111112
907,success,1283,1,1240,36,6,1,0.8909722222222223
908,success,2765,2,2734,20,9,2,1.9201388888888888
909,success,1449,1,1436,3,9,1,1.00625
910,success,1609,1,1590,17,1,1,1.117361111111111
911,success,2774,2,2760,4,8,2,1.926388888888889
912,success,18,1,1,12,4,1,0.0125
913,success,5796,1,5791,3,1,1,4.025
914,success,901,1,890,7,3,1,0.6256944444444444
915,success,3094,1,3075,7,11,1,2.1486111111111112
916,success,2408,2,2365,9,32,2,1.6722222222222223
917,success,1192,1,1174,13,4,1,0.8277777777777777
918,success,280,1,260,17,2,1,0.19444444444444445
919,success,662,1,650,10,1,1,0.4597222222222222
920,success,3294,1,3285,5,3,1,2.2875
921,success,319,1,313,1,4,1,0.22152777777777777
922,success,1646,2,1622,6,16,2,1.1430555555555555
923,success,83,1,52,17,13,1,0.05763888888888889
924,success,1210,1,1205,2,2,1,0.8402777777777778
925,success,942,1,914,13,14,1,0.6541666666666667
926,success,837,1,832,3,1,1,0.58125
927,success,659,1,636,4,18,1,0.4576388888888889
928,success,795,2,771,15,7,2,0.5520833333333334
929,success,680,1,670,7,2,1,0.4722222222222222
930,success,686,1,667,17,1,1,0.47638888888888886
931,success,1654,1,1634,18,1,1,1.148611111111111
932,success,1367,1,1341,12,13,1,0.9493055555555555
933,success,768,1,763,3,1,1,0.5333333333333333
934,success,171,1,137,31,2,1,0.11875
935,success,675,1,662,10,2,1,0.46875
936,success,7208,2,7160,36,10,2,5.0055555555555555
937,success,4443,2,4415,13,13,2,3.0854166666666667
938,success,5093,2,5014,55,22,2,3.5368055555555555
939,success,1342,1,1310,27,4,1,0.9319444444444445
940,success,8720,2,8693,20,5,2,6.055555555555555
